sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
5a8a46bee4b00f54eb3f80d3,7.5 x 7.5 minute,gda,"{minY:61.625,minX:-149.0625,maxY:61.75,maxX:-148.875}",7632491,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Anchorage%20C-6%20NE_353616_1979_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Anchorage%20C-6%20NE_353616_1979_25000_tn.jpg,7.28 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Anchorage C-6 NE, AK 1979",5681883,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46bee4b00f54eb3f80d3,ScienceBase,1/1/1979
5a8a46bfe4b00f54eb3f80da,7.5 x 7.5 minute,gda,"{minY:61.625,minX:-149.0625,maxY:61.75,maxX:-148.875}",8164163,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Anchorage%20C-6%20NE_353617_1979_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Anchorage%20C-6%20NE_353617_1979_25000_tn.jpg,7.79 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Anchorage C-6 NE, AK 1979",5681885,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46bfe4b00f54eb3f80da,ScienceBase,1/1/1979
5a8a46bee4b00f54eb3f80cd,7.5 x 7.5 minute,gda,"{minY:61.625,minX:-149.0625,maxY:61.75,maxX:-148.875}",7347586,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Anchorage%20C-6%20NE_353615_1979_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Anchorage%20C-6%20NE_353615_1979_25000_tn.jpg,7.01 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Anchorage C-6 NE, AK 1979",5681881,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46bee4b00f54eb3f80cd,ScienceBase,1/1/1979
5a8a46bfe4b00f54eb3f80ea,7.5 x 7.5 minute,gda,"{minY:61.625,minX:-149.25,maxY:61.75,maxX:-149.0625}",6278776,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Anchorage%20C-6%20NW_353619_1979_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Anchorage%20C-6%20NW_353619_1979_25000_tn.jpg,5.99 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Anchorage C-6 NW, AK 1979",5681889,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46bfe4b00f54eb3f80ea,ScienceBase,1/1/1979
5a8a46bfe4b00f54eb3f80e1,7.5 x 7.5 minute,gda,"{minY:61.625,minX:-149.25,maxY:61.75,maxX:-149.0625}",6480850,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Anchorage%20C-6%20NW_353618_1979_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Anchorage%20C-6%20NW_353618_1979_25000_tn.jpg,6.18 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Anchorage C-6 NW, AK 1979",5681887,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46bfe4b00f54eb3f80e1,ScienceBase,1/1/1979
5a8a46bfe4b00f54eb3f80f2,7.5 x 7.5 minute,gda,"{minY:61.5,minX:-149.0625,maxY:61.625,maxX:-148.875}",8654535,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Anchorage%20C-6%20SE_353620_1979_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Anchorage%20C-6%20SE_353620_1979_25000_tn.jpg,8.25 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Anchorage C-6 SE, AK 1979",5681891,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46bfe4b00f54eb3f80f2,ScienceBase,1/1/1979
5a8a46bfe4b00f54eb3f80fb,7.5 x 7.5 minute,gda,"{minY:61.5,minX:-149.0625,maxY:61.625,maxX:-148.875}",7945417,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Anchorage%20C-6%20SE_353621_1979_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Anchorage%20C-6%20SE_353621_1979_25000_tn.jpg,7.58 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Anchorage C-6 SE, AK 1979",5681893,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46bfe4b00f54eb3f80fb,ScienceBase,1/1/1979
5a8a46c0e4b00f54eb3f8102,7.5 x 7.5 minute,gda,"{minY:61.5,minX:-149.0625,maxY:61.625,maxX:-148.875}",8362088,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Anchorage%20C-6%20SE_353622_1979_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Anchorage%20C-6%20SE_353622_1979_25000_tn.jpg,7.97 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Anchorage C-6 SE, AK 1979",5681895,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46c0e4b00f54eb3f8102,ScienceBase,1/1/1979
5a8a46c0e4b00f54eb3f8119,7.5 x 7.5 minute,gda,"{minY:61.5,minX:-149.25,maxY:61.625,maxX:-149.0625}",8897431,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Anchorage%20C-6%20SW_353625_1979_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Anchorage%20C-6%20SW_353625_1979_25000_tn.jpg,8.49 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Anchorage C-6 SW, AK 1979",5681901,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46c0e4b00f54eb3f8119,ScienceBase,1/1/1979
5a8a46c0e4b00f54eb3f8112,7.5 x 7.5 minute,gda,"{minY:61.5,minX:-149.25,maxY:61.625,maxX:-149.0625}",8839225,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Anchorage%20C-6%20SW_353624_1979_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Anchorage%20C-6%20SW_353624_1979_25000_tn.jpg,8.43 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Anchorage C-6 SW, AK 1979",5681899,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46c0e4b00f54eb3f8112,ScienceBase,1/1/1979
5a8a46c0e4b00f54eb3f810a,7.5 x 7.5 minute,gda,"{minY:61.5,minX:-149.25,maxY:61.625,maxX:-149.0625}",9068142,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Anchorage%20C-6%20SW_353623_1992_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Anchorage%20C-6%20SW_353623_1992_25000_tn.jpg,8.65 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Anchorage C-6 SW, AK 1992",5681897,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46c0e4b00f54eb3f810a,ScienceBase,1/1/1992
5a8a46c0e4b00f54eb3f811f,7.5 x 7.5 minute,gda,"{minY:61.625,minX:-149.4375,maxY:61.75,maxX:-149.25}",6202114,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Anchorage%20C-7%20NE_353626_1979_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Anchorage%20C-7%20NE_353626_1979_25000_tn.jpg,5.91 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Anchorage C-7 NE, AK 1979",5681903,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46c0e4b00f54eb3f811f,ScienceBase,1/1/1979
5a8a46c0e4b00f54eb3f8127,7.5 x 7.5 minute,gda,"{minY:61.625,minX:-149.4375,maxY:61.75,maxX:-149.25}",6490235,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Anchorage%20C-7%20NE_353627_1979_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Anchorage%20C-7%20NE_353627_1979_25000_tn.jpg,6.19 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Anchorage C-7 NE, AK 1979",5681905,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46c0e4b00f54eb3f8127,ScienceBase,1/1/1979
5a8a46c0e4b00f54eb3f812f,7.5 x 7.5 minute,gda,"{minY:61.625,minX:-149.625,maxY:61.75,maxX:-149.4375}",5939161,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Anchorage%20C-7%20NW_353628_1979_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Anchorage%20C-7%20NW_353628_1979_25000_tn.jpg,5.66 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Anchorage C-7 NW, AK 1979",5681907,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46c0e4b00f54eb3f812f,ScienceBase,1/1/1979
5a8a46c8e4b00f54eb3f81c7,7.5 x 7.5 minute,gda,"{minY:61.625,minX:-149.625,maxY:61.75,maxX:-149.4375}",5625179,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Anchorage%20C-7%20NW_353629_1979_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Anchorage%20C-7%20NW_353629_1979_25000_tn.jpg,5.36 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Anchorage C-7 NW, AK 1979",5681909,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46c8e4b00f54eb3f81c7,ScienceBase,1/1/1979
5a8a46c8e4b00f54eb3f81cb,7.5 x 7.5 minute,gda,"{minY:61.5,minX:-149.4375,maxY:61.625,maxX:-149.25}",10752062,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Anchorage%20C-7%20SE_353630_1979_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Anchorage%20C-7%20SE_353630_1979_25000_tn.jpg,10.25 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Anchorage C-7 SE, AK 1979",5681911,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46c8e4b00f54eb3f81cb,ScienceBase,1/1/1979
5a8a46c8e4b00f54eb3f81cf,7.5 x 7.5 minute,gda,"{minY:61.5,minX:-149.4375,maxY:61.625,maxX:-149.25}",9362374,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Anchorage%20C-7%20SE_353631_1992_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Anchorage%20C-7%20SE_353631_1992_25000_tn.jpg,8.93 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Anchorage C-7 SE, AK 1992",5681913,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46c8e4b00f54eb3f81cf,ScienceBase,1/1/1992
5a8a46c8e4b00f54eb3f81d4,7.5 x 7.5 minute,gda,"{minY:61.5,minX:-149.625,maxY:61.625,maxX:-149.4375}",9939388,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Anchorage%20C-7%20SW_353632_1979_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Anchorage%20C-7%20SW_353632_1979_25000_tn.jpg,9.48 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Anchorage C-7 SW, AK 1979",5681915,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46c8e4b00f54eb3f81d4,ScienceBase,1/1/1979
5a8a46c8e4b00f54eb3f81db,7.5 x 7.5 minute,gda,"{minY:61.5,minX:-149.625,maxY:61.625,maxX:-149.4375}",8197437,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Anchorage%20C-7%20SW_353633_1992_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Anchorage%20C-7%20SW_353633_1992_25000_tn.jpg,7.82 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Anchorage C-7 SW, AK 1992",5681917,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46c8e4b00f54eb3f81db,ScienceBase,1/1/1992
5a8a46c8e4b00f54eb3f81e7,7.5 x 7.5 minute,gda,"{minY:61.625,minX:-149.8125,maxY:61.75,maxX:-149.625}",5801010,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Anchorage%20C-8%20NE_353635_1979_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Anchorage%20C-8%20NE_353635_1979_25000_tn.jpg,5.53 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Anchorage C-8 NE, AK 1979",5681921,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46c8e4b00f54eb3f81e7,ScienceBase,1/1/1979
5a8a46c8e4b00f54eb3f81e1,7.5 x 7.5 minute,gda,"{minY:61.625,minX:-149.8125,maxY:61.75,maxX:-149.625}",6275662,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Anchorage%20C-8%20NE_353634_1979_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Anchorage%20C-8%20NE_353634_1979_25000_tn.jpg,5.98 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Anchorage C-8 NE, AK 1979",5681919,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46c8e4b00f54eb3f81e1,ScienceBase,1/1/1979
5a8a46c9e4b00f54eb3f81ec,7.5 x 7.5 minute,gda,"{minY:61.625,minX:-150,maxY:61.75,maxX:-149.8125}",9797316,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Anchorage%20C-8%20NW_353636_1979_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Anchorage%20C-8%20NW_353636_1979_25000_tn.jpg,9.34 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Anchorage C-8 NW, AK 1979",5681923,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46c9e4b00f54eb3f81ec,ScienceBase,1/1/1979
5a8a46c9e4b00f54eb3f81f3,7.5 x 7.5 minute,gda,"{minY:61.625,minX:-150,maxY:61.75,maxX:-149.8125}",6852455,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Anchorage%20C-8%20NW_353637_1979_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Anchorage%20C-8%20NW_353637_1979_25000_tn.jpg,6.54 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Anchorage C-8 NW, AK 1979",5681925,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46c9e4b00f54eb3f81f3,ScienceBase,1/1/1979
5a8a46c9e4b00f54eb3f81fc,7.5 x 7.5 minute,gda,"{minY:61.5,minX:-149.8125,maxY:61.625,maxX:-149.625}",10640211,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Anchorage%20C-8%20SE_353638_1979_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Anchorage%20C-8%20SE_353638_1979_25000_tn.jpg,10.15 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Anchorage C-8 SE, AK 1979",5681927,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46c9e4b00f54eb3f81fc,ScienceBase,1/1/1979
5a8a46c9e4b00f54eb3f8207,7.5 x 7.5 minute,gda,"{minY:61.5,minX:-149.8125,maxY:61.625,maxX:-149.625}",8278654,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Anchorage%20C-8%20SE_353639_1992_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Anchorage%20C-8%20SE_353639_1992_25000_tn.jpg,7.90 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Anchorage C-8 SE, AK 1992",5681929,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46c9e4b00f54eb3f8207,ScienceBase,1/1/1992
5a8a46c9e4b00f54eb3f820f,7.5 x 7.5 minute,gda,"{minY:61.5,minX:-150,maxY:61.625,maxX:-149.8125}",8385541,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Anchorage%20C-8%20SW_353640_1979_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Anchorage%20C-8%20SW_353640_1979_25000_tn.jpg,8.00 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Anchorage C-8 SW, AK 1979",5681931,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46c9e4b00f54eb3f820f,ScienceBase,1/1/1979
5a8a46cae4b00f54eb3f8219,7.5 x 7.5 minute,gda,"{minY:61.5,minX:-150,maxY:61.625,maxX:-149.8125}",8329598,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Anchorage%20C-8%20SW_353641_1979_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Anchorage%20C-8%20SW_353641_1979_25000_tn.jpg,7.94 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Anchorage C-8 SW, AK 1979",5681933,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46cae4b00f54eb3f8219,ScienceBase,1/1/1979
5a8a46cae4b00f54eb3f8231,7.5 x 7.5 minute,gda,"{minY:61.5,minX:-150,maxY:61.625,maxX:-149.8125}",8389011,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Anchorage%20C-8%20SW_353644_1979_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Anchorage%20C-8%20SW_353644_1979_25000_tn.jpg,8.00 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Anchorage C-8 SW, AK 1979",5681939,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46cae4b00f54eb3f8231,ScienceBase,1/1/1979
5a8a46cae4b00f54eb3f821f,7.5 x 7.5 minute,gda,"{minY:61.5,minX:-150,maxY:61.625,maxX:-149.8125}",7664155,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Anchorage%20C-8%20SW_353642_1979_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Anchorage%20C-8%20SW_353642_1979_25000_tn.jpg,7.31 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Anchorage C-8 SW, AK 1979",5681935,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46cae4b00f54eb3f821f,ScienceBase,1/1/1979
5a8a46cae4b00f54eb3f8227,7.5 x 7.5 minute,gda,"{minY:61.5,minX:-150,maxY:61.625,maxX:-149.8125}",7677325,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Anchorage%20C-8%20SW_353643_1979_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Anchorage%20C-8%20SW_353643_1979_25000_tn.jpg,7.32 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Anchorage C-8 SW, AK 1979",5681937,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46cae4b00f54eb3f8227,ScienceBase,1/1/1979
5a8a46cae4b00f54eb3f823a,7.5 x 7.5 minute,gda,"{minY:61.75,minX:-149.625,maxY:61.875,maxX:-149.4375}",6110393,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Anchorage%20D-7%20SW_353645_1983_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Anchorage%20D-7%20SW_353645_1983_25000_tn.jpg,5.83 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Anchorage D-7 SW, AK 1983",5681941,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46cae4b00f54eb3f823a,ScienceBase,1/1/1983
5a8a46cae4b00f54eb3f8242,7.5 x 7.5 minute,gda,"{minY:61.75,minX:-149.8125,maxY:61.875,maxX:-149.625}",6120244,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Anchorage%20D-8%20SE_353646_1983_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Anchorage%20D-8%20SE_353646_1983_25000_tn.jpg,5.84 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Anchorage D-8 SE, AK 1983",5681943,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46cae4b00f54eb3f8242,ScienceBase,1/1/1983
5a8a46cbe4b00f54eb3f824a,7.5 x 7.5 minute,gda,"{minY:61.75,minX:-150,maxY:61.875,maxX:-149.8125}",6173929,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Anchorage%20D-8%20SW_353647_1983_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Anchorage%20D-8%20SW_353647_1983_25000_tn.jpg,5.89 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Anchorage D-8 SW, AK 1983",5681945,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46cbe4b00f54eb3f824a,ScienceBase,1/1/1983
5a8a46cbe4b00f54eb3f8255,7.5 x 7.5 minute,gda,"{minY:64.375,minX:-147,maxY:64.5,maxX:-146.75}",9468430,2.30E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Big%20Delta%20B-6%20NW_353649_1992_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Big%20Delta%20B-6%20NW_353649_1992_25000_tn.jpg,9.03 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Big Delta B-6 NW, AK 1992",5660094,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46cbe4b00f54eb3f8255,ScienceBase,1/1/1992
