sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
5eedbd1382ced62aaadb46fa,7.5 x 7.5 minute,gda,"{minY:69.875,minX:-154.2,maxY:70,maxX:-153.9}",37589465,3.2157285771045334E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Ikpikpuk_River_D-2_NW_20200616_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Ikpikpuk_River_D-2_NW_20200616_TM_tn.jpg,35.85 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Ikpikpuk River D-2 NW, AK 2020",15136487,2020-06-23,2020-06-20,https://www.sciencebase.gov/catalog/item/5eedbd1382ced62aaadb46fa,ScienceBase,2020-06-16
5eedbca982ced62aaadb42d2,7.5 x 7.5 minute,gda,"{minY:68.25,minX:-157.2,maxY:68.375,maxX:-156.9}",48997906,3.2157285771045334E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Howard_Pass_B-2_SW_20200616_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Howard_Pass_B-2_SW_20200616_TM_tn.jpg,46.73 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Howard Pass B-2 SW, AK 2020",15136379,2020-06-23,2020-06-20,https://www.sciencebase.gov/catalog/item/5eedbca982ced62aaadb42d2,ScienceBase,2020-06-16
5eedbe0982ced62aaadb4f59,7.5 x 7.5 minute,gda,"{minY:69.75,minX:-158.1,maxY:69.875,maxX:-157.8}",38414105,3.2157285771045334E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Lookout_Ridge_D-4_SE_20200617_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Lookout_Ridge_D-4_SE_20200617_TM_tn.jpg,36.63 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Lookout Ridge D-4 SE, AK 2020",15136651,2020-06-23,2020-06-20,https://www.sciencebase.gov/catalog/item/5eedbe0982ced62aaadb4f59,ScienceBase,2020-06-17
5eedbe0382ced62aaadb4f1e,7.5 x 7.5 minute,gda,"{minY:69.875,minX:-156.6,maxY:70,maxX:-156.3}",40504682,3.2157285771045334E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Lookout_Ridge_D-1_NW_20200617_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Lookout_Ridge_D-1_NW_20200617_TM_tn.jpg,38.63 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Lookout Ridge D-1 NW, AK 2020",15136591,2020-06-23,2020-06-20,https://www.sciencebase.gov/catalog/item/5eedbe0382ced62aaadb4f1e,ScienceBase,2020-06-17
5ef1b78a82ced62aaae25a91,7.5 x 7.5 minute,gda,"{minY:70.5,minX:-155.1,maxY:70.625,maxX:-154.8}",39441230,3.2157285771045334E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Teshekpuk_C-4_SE_20200618_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Teshekpuk_C-4_SE_20200618_TM_tn.jpg,37.61 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Teshekpuk C-4 SE, AK 2020",15155539,2020-06-25,2020-06-23,https://www.sciencebase.gov/catalog/item/5ef1b78a82ced62aaae25a91,ScienceBase,2020-06-18
5ef1b77782ced62aaae259bb,7.5 x 7.5 minute,gda,"{minY:70.625,minX:-153.6,maxY:70.75,maxX:-153.3}",31688638,3.2157285771045334E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Teshekpuk_C-1_NW_20200618_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Teshekpuk_C-1_NW_20200618_TM_tn.jpg,30.22 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Teshekpuk C-1 NW, AK 2020",15155475,2020-06-25,2020-06-23,https://www.sciencebase.gov/catalog/item/5ef1b77782ced62aaae259bb,ScienceBase,2020-06-18
5ef1b38882ced62aaae2379f,7.5 x 7.5 minute,gda,"{minY:70.875,minX:-152.7,maxY:71,maxX:-152.4}",19376795,3.2157285771045334E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Harrison_Bay_D-5_NE_20200618_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Harrison_Bay_D-5_NE_20200618_TM_tn.jpg,18.48 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Harrison Bay D-5 NE, AK 2020",15155433,2020-06-25,2020-06-23,https://www.sciencebase.gov/catalog/item/5ef1b38882ced62aaae2379f,ScienceBase,2020-06-18
5ef1b55e82ced62aaae24730,7.5 x 7.5 minute,gda,"{minY:70.25,minX:-156.6,maxY:70.375,maxX:-156.3}",37958025,3.2157285771045334E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Meade_River_B-1_SW_20200618_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Meade_River_B-1_SW_20200618_TM_tn.jpg,36.20 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Meade River B-1 SW, AK 2020",15155621,2020-06-25,2020-06-23,https://www.sciencebase.gov/catalog/item/5ef1b55e82ced62aaae24730,ScienceBase,2020-06-18
5ef1b40982ced62aaae23b97,7.5 x 7.5 minute,gda,"{minY:69,minX:-155.7,maxY:69.125,maxX:-155.4}",40705851,3.2157285771045334E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Ikpikpuk_River_A-5_SE_20200617_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Ikpikpuk_River_A-5_SE_20200617_TM_tn.jpg,38.82 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Ikpikpuk River A-5 SE, AK 2020",15155671,2020-06-25,2020-06-23,https://www.sciencebase.gov/catalog/item/5ef1b40982ced62aaae23b97,ScienceBase,2020-06-17
5ef1b40882ced62aaae23b8c,7.5 x 7.5 minute,gda,"{minY:69.125,minX:-155.7,maxY:69.25,maxX:-155.4}",39594038,3.2157285771045334E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Ikpikpuk_River_A-5_NE_20200617_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Ikpikpuk_River_A-5_NE_20200617_TM_tn.jpg,37.76 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Ikpikpuk River A-5 NE, AK 2020",15155667,2020-06-25,2020-06-23,https://www.sciencebase.gov/catalog/item/5ef1b40882ced62aaae23b8c,ScienceBase,2020-06-17
5ef1b57582ced62aaae2483e,7.5 x 7.5 minute,gda,"{minY:70.75,minX:-156.6,maxY:70.875,maxX:-156.3}",39565233,3.2157285771045334E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Meade_River_D-1_SW_20200618_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Meade_River_D-1_SW_20200618_TM_tn.jpg,37.73 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Meade River D-1 SW, AK 2020",15155653,2020-06-25,2020-06-23,https://www.sciencebase.gov/catalog/item/5ef1b57582ced62aaae2483e,ScienceBase,2020-06-18
5ef1b79d82ced62aaae25b76,7.5 x 7.5 minute,gda,"{minY:70.875,minX:-155.7,maxY:71,maxX:-155.4}",48545420,3.2157285771045334E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Teshekpuk_D-5_NE_20200618_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Teshekpuk_D-5_NE_20200618_TM_tn.jpg,46.30 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Teshekpuk D-5 NE, AK 2020",15155591,2020-06-25,2020-06-23,https://www.sciencebase.gov/catalog/item/5ef1b79d82ced62aaae25b76,ScienceBase,2020-06-18
5ef1b77082ced62aaae25948,7.5 x 7.5 minute,gda,"{minY:70.25,minX:-153.6,maxY:70.375,maxX:-153.3}",38446634,3.2157285771045334E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Teshekpuk_B-1_SW_20200618_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Teshekpuk_B-1_SW_20200618_TM_tn.jpg,36.67 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Teshekpuk B-1 SW, AK 2020",15155463,2020-06-25,2020-06-23,https://www.sciencebase.gov/catalog/item/5ef1b77082ced62aaae25948,ScienceBase,2020-06-18
5ef1b43882ced62aaae23d13,7.5 x 7.5 minute,gda,"{minY:69.5,minX:-155.7,maxY:69.625,maxX:-155.4}",39195091,3.2157285771045334E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Ikpikpuk_River_C-5_SE_20200617_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Ikpikpuk_River_C-5_SE_20200617_TM_tn.jpg,37.38 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Ikpikpuk River C-5 SE, AK 2020",15155695,2020-06-25,2020-06-23,https://www.sciencebase.gov/catalog/item/5ef1b43882ced62aaae23d13,ScienceBase,2020-06-17
5ef1b43782ced62aaae23d09,7.5 x 7.5 minute,gda,"{minY:69.625,minX:-155.7,maxY:69.75,maxX:-155.4}",38600285,3.2157285771045334E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Ikpikpuk_River_C-5_NE_20200617_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Ikpikpuk_River_C-5_NE_20200617_TM_tn.jpg,36.81 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Ikpikpuk River C-5 NE, AK 2020",15155691,2020-06-25,2020-06-23,https://www.sciencebase.gov/catalog/item/5ef1b43782ced62aaae23d09,ScienceBase,2020-06-17
5ef1b78b82ced62aaae25a9e,7.5 x 7.5 minute,gda,"{minY:70.625,minX:-155.7,maxY:70.75,maxX:-155.4}",40343808,3.2157285771045334E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Teshekpuk_C-5_NE_20200618_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Teshekpuk_C-5_NE_20200618_TM_tn.jpg,38.47 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Teshekpuk C-5 NE, AK 2020",15155579,2020-06-25,2020-06-23,https://www.sciencebase.gov/catalog/item/5ef1b78b82ced62aaae25a9e,ScienceBase,2020-06-18
5ef1b78782ced62aaae25a61,7.5 x 7.5 minute,gda,"{minY:70.5,minX:-154.2,maxY:70.625,maxX:-153.9}",36113415,3.2157285771045334E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Teshekpuk_C-2_SW_20200618_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Teshekpuk_C-2_SW_20200618_TM_tn.jpg,34.44 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Teshekpuk C-2 SW, AK 2020",15155487,2020-06-25,2020-06-23,https://www.sciencebase.gov/catalog/item/5ef1b78782ced62aaae25a61,ScienceBase,2020-06-18
5eedbcf582ced62aaadb4591,7.5 x 7.5 minute,gda,"{minY:69,minX:-155.1,maxY:69.125,maxX:-154.8}",40536376,3.2157285771045334E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Ikpikpuk_River_A-4_SE_20200617_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Ikpikpuk_River_A-4_SE_20200617_TM_tn.jpg,38.66 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Ikpikpuk River A-4 SE, AK 2020",15136503,2020-06-23,2020-06-20,https://www.sciencebase.gov/catalog/item/5eedbcf582ced62aaadb4591,ScienceBase,2020-06-17
5eedbe0582ced62aaadb4f34,7.5 x 7.5 minute,gda,"{minY:69.875,minX:-157.2,maxY:70,maxX:-156.9}",38943094,3.2157285771045334E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Lookout_Ridge_D-2_NW_20200617_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Lookout_Ridge_D-2_NW_20200617_TM_tn.jpg,37.14 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Lookout Ridge D-2 NW, AK 2020",15136599,2020-06-23,2020-06-20,https://www.sciencebase.gov/catalog/item/5eedbe0582ced62aaadb4f34,ScienceBase,2020-06-17
5eedbcf782ced62aaadb45ac,7.5 x 7.5 minute,gda,"{minY:69.25,minX:-153.6,maxY:69.375,maxX:-153.3}",44490048,3.2157285771045334E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Ikpikpuk_River_B-1_SW_20200616_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Ikpikpuk_River_B-1_SW_20200616_TM_tn.jpg,42.43 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Ikpikpuk River B-1 SW, AK 2020",15136453,2020-06-23,2020-06-20,https://www.sciencebase.gov/catalog/item/5eedbcf782ced62aaadb45ac,ScienceBase,2020-06-16
5eedbde882ced62aaadb4e16,7.5 x 7.5 minute,gda,"{minY:69.25,minX:-156.6,maxY:69.375,maxX:-156.3}",39532901,3.2157285771045334E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Lookout_Ridge_B-1_SW_20200617_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Lookout_Ridge_B-1_SW_20200617_TM_tn.jpg,37.70 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Lookout Ridge B-1 SW, AK 2020",15136563,2020-06-23,2020-06-20,https://www.sciencebase.gov/catalog/item/5eedbde882ced62aaadb4e16,ScienceBase,2020-06-17
5ef490d882ced62aaae64934,7.5 x 7.5 minute,gda,"{minY:70.5,minX:-158.1,maxY:70.625,maxX:-157.8}",39899315,3.2157285771045334E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Meade_River_C-4_SE_20200618_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Meade_River_C-4_SE_20200618_TM_tn.jpg,38.05 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Meade River C-4 SE, AK 2020",15155965,2020-06-26,2020-06-25,https://www.sciencebase.gov/catalog/item/5ef490d882ced62aaae64934,ScienceBase,2020-06-18
5ef5c28c82ced62aaae82beb,7.5 x 7.5 minute,gda,"{minY:71.125,minX:-155.7,maxY:71.25,maxX:-155.4}",36137715,3.2157285771045334E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Barrow_A-2_NW_20200623_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Barrow_A-2_NW_20200623_TM_tn.jpg,34.46 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Barrow A-2 NW, AK 2020",15168012,2020-06-27,2020-06-26,https://www.sciencebase.gov/catalog/item/5ef5c28c82ced62aaae82beb,ScienceBase,2020-06-23
5ef5c29082ced62aaae82c21,7.5 x 7.5 minute,gda,"{minY:71.125,minX:-156.6,maxY:71.25,maxX:-156.3}",41180120,3.2157285771045334E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Barrow_A-4_NE_20200623_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Barrow_A-4_NE_20200623_TM_tn.jpg,39.27 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Barrow A-4 NE, AK 2020",15168028,2020-06-27,2020-06-26,https://www.sciencebase.gov/catalog/item/5ef5c29082ced62aaae82c21,ScienceBase,2020-06-23
5d7183fce4b0c4f70cff75f2,7.5 x 7.5 minute,gda,"{minY:68.75,minX:-166.2,maxY:68.875,maxX:-165.9}",30776152,3.2157285771045334E-5,GeoPDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Point_Hope_D-2_SW_20140604_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Point_Hope_D-2_SW_20140604_TM_tn.jpg,29.35 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Point Hope D-2 SW, AK 2014",7963830,2020-07-10,2019-09-05,https://www.sciencebase.gov/catalog/item/5d7183fce4b0c4f70cff75f2,ScienceBase,2014-06-04
5d717e22e4b0c4f70cff5214,7.5 x 7.5 minute,gda,"{minY:69.875,minX:-158.7,maxY:70,maxX:-158.4}",24763906,3.2157285771045334E-5,GeoPDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Lookout_Ridge_D-5_NE_20140530_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Lookout_Ridge_D-5_NE_20140530_TM_tn.jpg,23.62 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Lookout Ridge D-5 NE, AK 2014",7952822,2020-10-20,2019-09-05,https://www.sciencebase.gov/catalog/item/5d717e22e4b0c4f70cff5214,ScienceBase,2014-05-30
5eedbc9882ced62aaadb4247,7.5 x 7.5 minute,gda,"{minY:68.125,minX:-157.2,maxY:68.25,maxX:-156.9}",43031588,3.2157285771045334E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Howard_Pass_A-2_NW_20200616_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Howard_Pass_A-2_NW_20200616_TM_tn.jpg,41.04 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Howard Pass A-2 NW, AK 2020",15136373,2020-06-23,2020-06-20,https://www.sciencebase.gov/catalog/item/5eedbc9882ced62aaadb4247,ScienceBase,2020-06-16
5eedbde982ced62aaadb4e22,7.5 x 7.5 minute,gda,"{minY:69.375,minX:-157.2,maxY:69.5,maxX:-156.9}",39022788,3.2157285771045334E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Lookout_Ridge_B-2_NW_20200617_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Lookout_Ridge_B-2_NW_20200617_TM_tn.jpg,37.22 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Lookout Ridge B-2 NW, AK 2020",15136567,2020-06-23,2020-06-20,https://www.sciencebase.gov/catalog/item/5eedbde982ced62aaadb4e22,ScienceBase,2020-06-17
5eedbdea82ced62aaadb4e2d,7.5 x 7.5 minute,gda,"{minY:69.25,minX:-157.2,maxY:69.375,maxX:-156.9}",38051142,3.2157285771045334E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Lookout_Ridge_B-2_SW_20200617_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Lookout_Ridge_B-2_SW_20200617_TM_tn.jpg,36.29 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Lookout Ridge B-2 SW, AK 2020",15136571,2020-06-23,2020-06-20,https://www.sciencebase.gov/catalog/item/5eedbdea82ced62aaadb4e2d,ScienceBase,2020-06-17
5eedbcc082ced62aaadb439d,7.5 x 7.5 minute,gda,"{minY:68.875,minX:-158.1,maxY:69,maxX:-157.8}",38753231,3.2157285771045334E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Howard_Pass_D-4_NE_20200616_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Howard_Pass_D-4_NE_20200616_TM_tn.jpg,36.96 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Howard Pass D-4 NE, AK 2020",15136425,2020-06-23,2020-06-20,https://www.sciencebase.gov/catalog/item/5eedbcc082ced62aaadb439d,ScienceBase,2020-06-16
5eedbe0482ced62aaadb4f28,7.5 x 7.5 minute,gda,"{minY:69.75,minX:-156.6,maxY:69.875,maxX:-156.3}",39880939,3.2157285771045334E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Lookout_Ridge_D-1_SW_20200617_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Lookout_Ridge_D-1_SW_20200617_TM_tn.jpg,38.03 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Lookout Ridge D-1 SW, AK 2020",15136595,2020-06-23,2020-06-20,https://www.sciencebase.gov/catalog/item/5eedbe0482ced62aaadb4f28,ScienceBase,2020-06-17
5eedbe0682ced62aaadb4f40,7.5 x 7.5 minute,gda,"{minY:69.75,minX:-157.2,maxY:69.875,maxX:-156.9}",37573195,3.2157285771045334E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Lookout_Ridge_D-2_SW_20200617_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Lookout_Ridge_D-2_SW_20200617_TM_tn.jpg,35.83 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Lookout Ridge D-2 SW, AK 2020",15136603,2020-06-23,2020-06-20,https://www.sciencebase.gov/catalog/item/5eedbe0682ced62aaadb4f40,ScienceBase,2020-06-17
5eedbc9b82ced62aaadb4256,7.5 x 7.5 minute,gda,"{minY:68.125,minX:-158.1,maxY:68.25,maxX:-157.8}",45038857,3.2157285771045334E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Howard_Pass_A-4_NE_20200616_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Howard_Pass_A-4_NE_20200616_TM_tn.jpg,42.95 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Howard Pass A-4 NE, AK 2020",15136391,2020-06-23,2020-06-20,https://www.sciencebase.gov/catalog/item/5eedbc9b82ced62aaadb4256,ScienceBase,2020-06-16
5eedbca882ced62aaadb42cd,7.5 x 7.5 minute,gda,"{minY:68.375,minX:-157.2,maxY:68.5,maxX:-156.9}",39414151,3.2157285771045334E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Howard_Pass_B-2_NW_20200616_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Howard_Pass_B-2_NW_20200616_TM_tn.jpg,37.59 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Howard Pass B-2 NW, AK 2020",15136377,2020-06-23,2020-06-20,https://www.sciencebase.gov/catalog/item/5eedbca882ced62aaadb42cd,ScienceBase,2020-06-16
5eedbcfc82ced62aaadb45f4,7.5 x 7.5 minute,gda,"{minY:69.25,minX:-155.1,maxY:69.375,maxX:-154.8}",39796769,3.2157285771045334E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Ikpikpuk_River_B-4_SE_20200617_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Ikpikpuk_River_B-4_SE_20200617_TM_tn.jpg,37.95 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Ikpikpuk River B-4 SE, AK 2020",15136515,2020-06-23,2020-06-20,https://www.sciencebase.gov/catalog/item/5eedbcfc82ced62aaadb45f4,ScienceBase,2020-06-17
5ef1b55a82ced62aaae246fe,7.5 x 7.5 minute,gda,"{minY:70,minX:-156.6,maxY:70.125,maxX:-156.3}",37378671,3.2157285771045334E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Meade_River_A-1_SW_20200618_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Meade_River_A-1_SW_20200618_TM_tn.jpg,35.65 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Meade River A-1 SW, AK 2020",15155605,2020-06-25,2020-06-23,https://www.sciencebase.gov/catalog/item/5ef1b55a82ced62aaae246fe,ScienceBase,2020-06-18
5ef1b78982ced62aaae25a83,7.5 x 7.5 minute,gda,"{minY:70.625,minX:-155.1,maxY:70.75,maxX:-154.8}",38994907,3.2157285771045334E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Teshekpuk_C-4_NE_20200618_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Teshekpuk_C-4_NE_20200618_TM_tn.jpg,37.19 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Teshekpuk C-4 NE, AK 2020",15155537,2020-06-25,2020-06-23,https://www.sciencebase.gov/catalog/item/5ef1b78982ced62aaae25a83,ScienceBase,2020-06-18
