sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
5a8a3a15e4b00f54eb3e2bc4,1 x 3 degree,gda,"{minY:65,minX:-144,maxY:66,maxX:-141}",12873165,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Charley%20River_360751_1956_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Charley%20River_360751_1956_250000_tn.jpg,12.28 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Charley River, AK 1956",5660712,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3a15e4b00f54eb3e2bc4,ScienceBase,1/1/1956
5a8a3a15e4b00f54eb3e2bc9,1 x 3 degree,gda,"{minY:65,minX:-144,maxY:66,maxX:-141}",12519113,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Charley%20River_360752_1956_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Charley%20River_360752_1956_250000_tn.jpg,11.94 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Charley River, AK 1956",5660714,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3a15e4b00f54eb3e2bc9,ScienceBase,1/1/1956
5a8a3a15e4b00f54eb3e2bd1,1 x 2 degree,gda,"{minY:56,minX:-160.5,maxY:57,maxX:-158}",9881068,0.001116188,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Chignik_361757_1963_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Chignik_361757_1963_250000_tn.jpg,9.42 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Chignik, AK 1963",5682045,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3a15e4b00f54eb3e2bd1,ScienceBase,1/1/1963
5a8a3a15e4b00f54eb3e2bd9,1 x 2 degree,gda,"{minY:56,minX:-160.5,maxY:57,maxX:-158}",9028753,0.001116188,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Chignik_361758_1963_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Chignik_361758_1963_250000_tn.jpg,8.61 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Chignik, AK 1963",5682047,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3a15e4b00f54eb3e2bd9,ScienceBase,1/1/1963
5a8a3a16e4b00f54eb3e2bde,1 x 2 degree,gda,"{minY:56,minX:-160.5,maxY:57,maxX:-158}",12205232,0.001116188,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Chignik_361759_1963_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Chignik_361759_1963_250000_tn.jpg,11.64 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Chignik, AK 1963",5682049,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3a16e4b00f54eb3e2bde,ScienceBase,1/1/1963
5b992549e4b0702d0e863b90,1 x 3 degree,gda,"{minY:67,minX:-147,maxY:68,maxX:-144}",5447551,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Christian_463615_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Christian_463615_1951_250000_tn.jpg,5.20 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Christian, AK 1951",12014360,3/23/2019,9/12/2018,https://www.sciencebase.gov/catalog/item/5b992549e4b0702d0e863b90,ScienceBase,1/1/1951
5b992549e4b0702d0e863b92,1 x 3 degree,gda,"{minY:67,minX:-147,maxY:68,maxX:-144}",5432843,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Christian_463616_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Christian_463616_1951_250000_tn.jpg,5.18 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Christian, AK 1951",12014362,3/23/2019,9/12/2018,https://www.sciencebase.gov/catalog/item/5b992549e4b0702d0e863b92,ScienceBase,1/1/1951
5a8a3a16e4b00f54eb3e2be5,1 x 3 degree,gda,"{minY:67,minX:-147,maxY:68,maxX:-144}",9191614,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Christian_360753_1956_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Christian_360753_1956_250000_tn.jpg,8.77 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Christian, AK 1956",5660716,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3a16e4b00f54eb3e2be5,ScienceBase,1/1/1956
5a8a3a16e4b00f54eb3e2beb,1 x 3 degree,gda,"{minY:67,minX:-147,maxY:68,maxX:-144}",8920471,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Christian_360756_1956_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Christian_360756_1956_250000_tn.jpg,8.51 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Christian, AK 1956",5660718,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3a16e4b00f54eb3e2beb,ScienceBase,1/1/1956
5a8a3a16e4b00f54eb3e2bf1,1 x 3 degree,gda,"{minY:67,minX:-147,maxY:68,maxX:-144}",8672012,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Christian_360757_1956_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Christian_360757_1956_250000_tn.jpg,8.27 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Christian, AK 1956",5660720,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3a16e4b00f54eb3e2bf1,ScienceBase,1/1/1956
5a8a3a16e4b00f54eb3e2bf7,1 x 3 degree,gda,"{minY:67,minX:-147,maxY:68,maxX:-144}",12384930,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Christian_360758_1956_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Christian_360758_1956_250000_tn.jpg,11.81 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Christian, AK 1956",5660722,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3a16e4b00f54eb3e2bf7,ScienceBase,1/1/1956
5a8a3a16e4b00f54eb3e2bfd,1 x 3 degree,gda,"{minY:67,minX:-147,maxY:68,maxX:-144}",6586286,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Christian_360759_1956_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Christian_360759_1956_250000_tn.jpg,6.28 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Christian, AK 1956",5660724,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3a16e4b00f54eb3e2bfd,ScienceBase,1/1/1956
5a8a3a17e4b00f54eb3e2c06,1 x 3 degree,gda,"{minY:67,minX:-147,maxY:68,maxX:-144}",12086680,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Christian_360760_1956_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Christian_360760_1956_250000_tn.jpg,11.53 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Christian, AK 1956",5660726,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3a17e4b00f54eb3e2c06,ScienceBase,1/1/1956
5a8a3a20e4b00f54eb3e2cc9,1 x 3 degree,gda,"{minY:67,minX:-147,maxY:68,maxX:-144}",9457858,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Christian_360761_1956_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Christian_360761_1956_250000_tn.jpg,9.02 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Christian, AK 1956",5660728,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3a20e4b00f54eb3e2cc9,ScienceBase,1/1/1956
5b992549e4b0702d0e863b94,1 x 3 degree,gda,"{minY:65,minX:-147,maxY:66,maxX:-144}",11339068,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Circle_463618_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Circle_463618_1951_250000_tn.jpg,10.81 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Circle, AK 1951",12014366,3/23/2019,9/12/2018,https://www.sciencebase.gov/catalog/item/5b992549e4b0702d0e863b94,ScienceBase,1/1/1951
5b992549e4b0702d0e863b96,1 x 3 degree,gda,"{minY:65,minX:-147,maxY:66,maxX:-144}",9880702,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Circle_463620_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Circle_463620_1951_250000_tn.jpg,9.42 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Circle, AK 1951",12014368,3/23/2019,9/12/2018,https://www.sciencebase.gov/catalog/item/5b992549e4b0702d0e863b96,ScienceBase,1/1/1951
5b99254ae4b0702d0e863b98,1 x 3 degree,gda,"{minY:65,minX:-147,maxY:66,maxX:-144}",10327333,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Circle_463621_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Circle_463621_1951_250000_tn.jpg,9.85 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Circle, AK 1951",12014370,3/23/2019,9/12/2018,https://www.sciencebase.gov/catalog/item/5b99254ae4b0702d0e863b98,ScienceBase,1/1/1951
5b99254ae4b0702d0e863b9a,1 x 3 degree,gda,"{minY:65,minX:-147,maxY:66,maxX:-144}",12334311,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Circle_463623_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Circle_463623_1951_250000_tn.jpg,11.76 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Circle, AK 1951",12014372,3/23/2019,9/12/2018,https://www.sciencebase.gov/catalog/item/5b99254ae4b0702d0e863b9a,ScienceBase,1/1/1951
5a8a3a21e4b00f54eb3e2cd3,1 x 3 degree,gda,"{minY:65,minX:-147,maxY:66,maxX:-144}",14944327,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Circle_360763_1955_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Circle_360763_1955_250000_tn.jpg,14.25 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Circle, AK 1955",5660730,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3a21e4b00f54eb3e2cd3,ScienceBase,1/1/1955
5a8a3a21e4b00f54eb3e2cde,1 x 3 degree,gda,"{minY:65,minX:-147,maxY:66,maxX:-144}",14606882,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Circle_360768_1955_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Circle_360768_1955_250000_tn.jpg,13.93 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Circle, AK 1955",5660732,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3a21e4b00f54eb3e2cde,ScienceBase,1/1/1955
5a8a3a21e4b00f54eb3e2ce4,1 x 3 degree,gda,"{minY:65,minX:-147,maxY:66,maxX:-144}",11751792,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Circle_360769_1955_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Circle_360769_1955_250000_tn.jpg,11.21 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Circle, AK 1955",5660734,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3a21e4b00f54eb3e2ce4,ScienceBase,1/1/1955
5a8a3a21e4b00f54eb3e2cea,1 x 3 degree,gda,"{minY:65,minX:-147,maxY:66,maxX:-144}",12065610,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Circle_360770_1955_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Circle_360770_1955_250000_tn.jpg,11.51 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Circle, AK 1955",5660736,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3a21e4b00f54eb3e2cea,ScienceBase,1/1/1955
5a8a3a21e4b00f54eb3e2cf1,1 x 3 degree,gda,"{minY:65,minX:-147,maxY:66,maxX:-144}",11537306,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Circle_360771_1955_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Circle_360771_1955_250000_tn.jpg,11.00 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Circle, AK 1955",5660738,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3a21e4b00f54eb3e2cf1,ScienceBase,1/1/1955
5a8a3a22e4b00f54eb3e2cf9,1 x 3 degree,gda,"{minY:65,minX:-147,maxY:66,maxX:-144}",12618573,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Circle_360772_1955_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Circle_360772_1955_250000_tn.jpg,12.03 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Circle, AK 1955",5660740,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3a22e4b00f54eb3e2cf9,ScienceBase,1/1/1955
5a8a3a22e4b00f54eb3e2cff,1 x 3 degree,gda,"{minY:65,minX:-147,maxY:66,maxX:-144}",12829209,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Circle_360773_1955_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Circle_360773_1955_250000_tn.jpg,12.23 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Circle, AK 1955",5660742,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3a22e4b00f54eb3e2cff,ScienceBase,1/1/1955
5a8a3a23e4b00f54eb3e2d0d,1 x 3 degree,gda,"{minY:65,minX:-147,maxY:66,maxX:-144}",14387777,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Circle_707748_1955_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Circle_707748_1955_250000_tn.jpg,13.72 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Circle, AK 1955",5660744,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3a23e4b00f54eb3e2d0d,ScienceBase,1/1/1955
5a8a3a23e4b00f54eb3e2d07,1 x 3 degree,gda,"{minY:65,minX:-147,maxY:66,maxX:-144}",11947193,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Circle_463617_1964_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Circle_463617_1964_250000_tn.jpg,11.39 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Circle, AK 1964",10287557,10/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3a23e4b00f54eb3e2d07,ScienceBase,1/1/1964
5a8a3a23e4b00f54eb3e2d13,1 x 2 degree,gda,"{minY:55,minX:-164,maxY:56,maxX:-162}",10354845,8.93E-04,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Cold%20Bay_360774_1943_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Cold%20Bay_360774_1943_250000_tn.jpg,9.88 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Cold Bay, AK 1943",5660746,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3a23e4b00f54eb3e2d13,ScienceBase,1/1/1943
5a8a3a23e4b00f54eb3e2d1b,1 x 2 degree,gda,"{minY:55,minX:-164,maxY:56,maxX:-162}",6335884,8.93E-04,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Cold%20Bay_360775_1943_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Cold%20Bay_360775_1943_250000_tn.jpg,6.04 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Cold Bay, AK 1943",5660748,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3a23e4b00f54eb3e2d1b,ScienceBase,1/1/1943
5a8a3a24e4b00f54eb3e2d22,1 x 2 degree,gda,"{minY:55,minX:-164,maxY:56,maxX:-162}",6732931,8.93E-04,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Cold%20Bay_360776_1943_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Cold%20Bay_360776_1943_250000_tn.jpg,6.42 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Cold Bay, AK 1943",5660750,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3a24e4b00f54eb3e2d22,ScienceBase,1/1/1943
5a8a3a24e4b00f54eb3e2d26,1 x 2 degree,gda,"{minY:55,minX:-164,maxY:56,maxX:-162}",9411998,8.93E-04,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Cold%20Bay_360778_1943_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Cold%20Bay_360778_1943_250000_tn.jpg,8.98 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Cold Bay, AK 1943",5660752,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3a24e4b00f54eb3e2d26,ScienceBase,1/1/1943
5a8a3a24e4b00f54eb3e2d32,1 x 3 degree,gda,"{minY:67,minX:-144,maxY:68,maxX:-141}",6887390,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Coleen_360781_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Coleen_360781_1951_250000_tn.jpg,6.57 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Coleen, AK 1951",5660756,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3a24e4b00f54eb3e2d32,ScienceBase,1/1/1951
5a8a3a24e4b00f54eb3e2d38,1 x 3 degree,gda,"{minY:67,minX:-144,maxY:68,maxX:-141}",6993553,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Coleen_360782_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Coleen_360782_1951_250000_tn.jpg,6.67 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Coleen, AK 1951",5660758,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3a24e4b00f54eb3e2d38,ScienceBase,1/1/1951
5a8a3a24e4b00f54eb3e2d3d,1 x 3 degree,gda,"{minY:67,minX:-144,maxY:68,maxX:-141}",11470645,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Coleen_360783_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Coleen_360783_1951_250000_tn.jpg,10.94 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Coleen, AK 1951",5660760,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3a24e4b00f54eb3e2d3d,ScienceBase,1/1/1951
5a8a3a25e4b00f54eb3e2d43,1 x 3 degree,gda,"{minY:67,minX:-144,maxY:68,maxX:-141}",11248270,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Coleen_360784_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Coleen_360784_1951_250000_tn.jpg,10.73 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Coleen, AK 1951",5682051,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3a25e4b00f54eb3e2d43,ScienceBase,1/1/1951
5b99254be4b0702d0e863b9c,1 x 3 degree,gda,"{minY:67,minX:-144,maxY:68,maxX:-141}",11022991,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Coleen_463631_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Coleen_463631_1951_250000_tn.jpg,10.51 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Coleen, AK 1951",12014374,3/23/2019,9/12/2018,https://www.sciencebase.gov/catalog/item/5b99254be4b0702d0e863b9c,ScienceBase,1/1/1951
5a8a3a24e4b00f54eb3e2d2c,1 x 3 degree,gda,"{minY:67,minX:-144,maxY:68,maxX:-141}",7871991,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Coleen_360780_1956_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Coleen_360780_1956_250000_tn.jpg,7.51 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Coleen, AK 1956",5660754,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3a24e4b00f54eb3e2d2c,ScienceBase,1/1/1956
